games;player
Orianna,3,1,2,33.3,2.33,3,10,4.11,359,8.16,16.93k,385,75.5%,14.3%,20.9%,Viktor,2,0,2,0,1,1.5,1.5,1.67,387,9.95,15k,386,71.4%,28.6%,23.2%,Corki,2,0,2,0,0.5,4,3.5,1.00,273,7.78,11.25k,321,88.9%,11.1%,20.9%,Ryze,2,0,2,0,0.5,3,0.5,0.33,233,8.44,9.25k,335,28.6%,14.3%,21.8%,Lissandra,1,1,0,100,1,5,11,2.40,371,8.18,16.8k,370,92.3%,7.7%,19.6%,Karma,1,0,1,0,3,4,5,2.00,221,7.36,10.3k,343,100%,37.5%,21.2%,Lulu,1,0,1,0,1,1,2,3.00,249,7.92,10.3k,328,75%,25%,21.1%,Ahri,1,0,1,0,3,3,5,2.67,357,8.52,16.9k,403,61.5%,23.1%,23.6%,LeBlanc,1,0,1,0,1,3,1,0.67,248,7.62,10.6k,325,100%,50%,21.9%,Lissandra,2,1,1,50,3.5,3,4,2.50,375.5,9.18,16.2k,396,62.5%,29.2%,22.8%,Nautilus,2,2,0,100,1.5,1,9,10.50,268.5,8.27,12.9k,397,72.4%,10.3%,20.8%,Ezreal,2,1,1,50,3,3,2,1.67,331,8.2,14.45k,358,83.3%,50%,21.4%,Quinn,1,0,1,0,2,4,2,1.00,274,8.63,11.3k,356,50%,25%,22.3%,Corki,1,0,1,0,2,3,1,1.00,313,9.76,12.4k,386,60%,40%,23.8%,Lissandra,3,1,2,33.3,2,3.67,3.33,1.45,273.33,8.47,11.83k,367,50%,18.8%,21.5%,Karma,2,1,1,50,2,2,4.5,3.25,204.5,6.49,10.45k,331,76.5%,23.5%,20.1%,Vel'Koz,2,1,1,50,3.5,2.5,5.5,3.60,291.5,7.76,14.55k,388,78.3%,30.4%,22.8%,Corki,1,0,1,0,2,2,4,3.00,424,9.49,17k,380,66.7%,22.2%,24%,Azir,1,0,1,0,1,2,1,1.00,280,8.98,10.9k,350,33.3%,16.7%,23.5%;http://lol.esportspedia.com/wiki/Alex_Ich/Statistics/2016
Alistar,4,2,2,50,0.25,2.5,10.25,4.20,71.25,1.63,11.55k,263,65.6%,1.6%,14.8%,Braum,3,1,2,33.3,1,3.33,9,3.00,48,1.27,9.83k,259,66.7%,6.7%,14.6%,Thresh,2,1,1,50,0.5,2,8.5,4.50,81.5,1.85,11.85k,268,78.3%,4.3%,15%,Janna,1,0,1,0,0,4,1,0.25,21,0.67,6.4k,205,14.3%,0%,13.3%,Poppy,1,1,0,100,0,5,7,1.40,117,2.32,14k,278,46.7%,0%,15%,Tahm Kench,1,0,1,0,1,7,3,0.56,23,1.01,5k,220,100%,25%,15.9%,Trundle,1,0,1,0,2,3,11,4.33,79,1.78,12.2k,275,86.7%,13.3%,15.8%,Morgana,1,0,1,0,1,4,5,1.50,43,0.92,12.3k,263,42.9%,7.1%,15.7%,Alistar,1,0,1,0,0,6,8,1.33,28,0.66,9.6k,226,72.7%,0%,12.8%,Nautilus,1,0,1,0,0,5,1,0.20,51,1.54,7.4k,223,33.3%,0%,14.1%;http://lol.esportspedia.com/wiki/Alocs/Statistics/2016
Lucian,4,2,2,50,3.75,1.25,3.5,5.80,323,9.55,14.28k,422,72.5%,37.5%,24.4%,Kalista,4,2,2,50,3.75,2.5,3.75,3.00,259.5,8.04,12.58k,389,65.2%,32.6%,22.4%,Ezreal,3,1,2,33.3,2.67,3,4,2.22,291.33,8.1,13.67k,380,66.7%,26.7%,22.6%,Corki,2,1,1,50,2.5,2,5.5,4.00,364,9.83,15.75k,425,64%,20%,24.3%,Jhin,1,1,0,100,6,1,9,15.00,338,7.64,17.7k,400,88.2%,35.3%,22.9%,Sivir,1,0,1,0,1,2,6,3.50,320,8.54,13.6k,363,70%,10%,22.4%,Lucian,1,0,1,0,0,2,0,0.00,233,8.2,9k,317,0%,0%,22.2%,Jhin,1,0,1,0,0,6,3,0.50,277,7.49,11.4k,308,37.5%,0%,20.3%,Sivir,1,0,1,0,0,4,6,1.50,224,7.05,10.6k,334,66.7%,0%,21.4%;http://lol.esportspedia.com/wiki/Altec/Statistics/2016
Lee Sin,4,3,1,75,3,3.25,8.25,3.46,139.75,3.72,12.45k,332,76.3%,20.3%,18.1%,Elise,4,1,3,25,1,3,4,1.67,155,4.22,12k,327,60.6%,12.1%,18.9%,Nidalee,4,2,2,50,2.5,2.25,3.75,2.78,169.75,4.21,14.25k,353,55.6%,22.2%,19.4%,Rek'Sai,3,2,1,66.7,1.67,1.33,5.67,5.50,119,3.81,10.43k,334,73.3%,16.7%,18.4%,Gragas,2,2,0,100,1,1.5,8.5,6.33,103,3.39,10.35k,341,63.3%,6.7%,17.4%,Graves,1,1,0,100,3,0,4,7.00,112,4.32,10.4k,401,46.7%,20%,19.7%,Kindred,6,3,3,50,4,2.17,4.67,4.00,178.67,4.75,13.7k,365,61.2%,28.2%,20%,Gragas,3,3,0,100,1.67,1,9.33,11.00,177.33,4.04,15.27k,347,68.8%,10.4%,18.6%,Graves,1,0,1,0,0,2,0,0.00,154,4.99,9.3k,301,N/A,N/A,20.7%,Lee Sin,1,1,0,100,4,0,7,11.00,140,3.69,13.4k,353,55%,20%,18.5%,Elise,1,0,1,0,4,1,8,12.00,141,3.45,13.2k,323,80%,26.7%,18.5%,Rek'Sai,8,2,6,25,1.88,2.5,4.88,2.70,182.13,4.42,14.03k,340,65.1%,18.1%,19.4%,Elise,8,4,4,50,2.88,2.63,6.38,3.52,187.38,3.94,16.63k,350,77.9%,24.2%,19.3%,Olaf,6,2,4,33.3,2.17,3.5,3.83,1.71,152.33,3.79,13.02k,323,67.9%,24.5%,19%,Gragas,6,2,4,33.3,1.67,2.33,6.5,3.50,161,4.21,12.87k,336,67.1%,13.7%,19.1%,Kindred,5,2,3,40,2.2,2.2,3,2.36,153,4.57,11.34k,339,68.4%,28.9%,20%,Nidalee,2,0,2,0,0.5,2.5,3.5,1.60,194,5.02,12.6k,326,57.1%,7.1%,19.5%,Lee Sin,1,0,1,0,1,6,7,1.33,164,3.5,14.7k,314,88.9%,11.1%,17.8%;http://lol.esportspedia.com/wiki/Amazing_(Maurice_St%C3%BCckenschneider)/Statistics/2016
Ekko,10,4,6,40,3,2.6,4.7,2.96,251.1,7.38,12.57k,369,72%,28%,21.1%,Shen,7,4,3,57.1,2.43,2.29,8.71,4.88,255.29,7.01,13.24k,364,75.7%,16.5%,20.2%,Trundle,6,5,1,83.3,2.17,1.67,9.5,7.00,315.33,7.99,16.1k,408,67.3%,12.5%,21.3%,Irelia,5,3,2,60,5.4,3,4.2,3.20,268.6,7.68,13.82k,395,60%,33.8%,21.5%,Nautilus,4,3,1,75,2.5,2,9.25,5.88,264.25,6.86,14.23k,369,82.5%,17.5%,20.2%,Vladimir,1,1,0,100,0,0,14,14.00,317,7.89,16k,398,70%,0%,20.5%,Gangplank,1,0,1,0,1,1,3,4.00,352,9.69,15.6k,429,80%,20%,25.2%,Maokai,1,0,1,0,0,3,1,0.33,239,6.47,11.2k,303,50%,0%,19.7%,Fizz,1,1,0,100,3,1,4,7.00,286,7.83,13.9k,381,58.3%,25%,20.3%,Darius,1,0,1,0,2,4,1,0.75,173,6.38,8.7k,321,75%,50%,21.4%;http://lol.esportspedia.com/wiki/AmazingJ/Statistics/2016
Graves,12,9,3,75,4,1.5,4.92,5.94,217.92,5.84,15.49k,415,73.3%,32.9%,21.9%,Rek'Sai,9,4,5,44.4,0.56,1.56,5.89,4.13,173.22,4.53,12.68k,331,74.4%,6.4%,19%,Elise,9,5,4,55.6,2.78,2.78,4.67,2.68,149.11,4.3,12.31k,355,82.7%,30.9%,20.3%,Kindred,6,1,5,16.7,1.5,2.83,2.5,1.41,168.5,4.87,12.15k,351,68.6%,25.7%,20.5%,Gragas,5,2,3,40,1,1.6,5.2,3.88,185.8,4.57,13.82k,340,68.9%,11.1%,19.3%,Nidalee,3,1,2,33.3,0.67,2.67,2.67,1.25,198.33,5.82,12.8k,376,62.5%,12.5%,21.3%,Elise,2,2,0,100,1.5,2.5,8.5,4.00,180.5,4.68,14.55k,377,80%,12%,19.9%,Rek'Sai,2,2,0,100,4,1.5,11,10.00,199,5.23,15.45k,406,75%,20%,21%,Graves,1,1,0,100,3,3,5,2.67,185,5.27,13.8k,393,57.1%,21.4%,20.7%,Nidalee,1,1,0,100,6,4,11,4.25,254,5.76,18.8k,427,70.8%,25%,22.6%;http://lol.esportspedia.com/wiki/Ambition/Statistics/2016
Ezreal,11,11,0,100,4.27,1.82,7.64,6.55,304.82,8.53,15.31k,428,70.8%,25.4%,22.1%,Kalista,6,5,1,83.3,4.17,1.33,3.83,6.00,319.5,9.19,15.18k,437,60%,31.3%,22.9%,Sivir,2,2,0,100,1,2,10,5.50,448.5,10.4,18.75k,435,78.6%,7.1%,23.3%,Jhin,1,1,0,100,3,0,6,9.00,420,9.6,19.9k,455,64.3%,21.4%,22.5%,Kog'Maw,1,0,1,0,3,2,1,2.00,275,8.88,12.5k,403,66.7%,50%,24.9%,Ashe,1,1,0,100,4,4,9,3.25,264,7.78,14.3k,422,61.9%,19%,19.9%,Lucian,1,1,0,100,3,3,6,3.00,234,7.48,11.7k,374,90%,30%,20.6%,Corki,1,1,0,100,2,0,1,3.00,287,8.81,12.2k,374,42.9%,28.6%,22.5%,Ezreal,2,0,2,0,2,3,4.5,2.17,300,8.81,12.85k,377,100%,30.8%,23.1%,Kalista,1,0,1,0,1,2,2,1.50,264,7.81,11.6k,343,100%,33.3%,23.5%;http://lol.esportspedia.com/wiki/AN/Statistics/2016
Shen,2,0,2,0,1,2.5,6,2.80,326.5,7.2,15.2k,335,82.4%,11.8%,20.4%,Poppy,2,1,1,50,2,1,6.5,8.50,280.5,7.08,14.05k,355,58.6%,13.8%,20.1%,Lissandra,2,0,2,0,2,4,5.5,1.88,311,8.56,12.85k,354,60%,16%,22.3%,Fiora,2,0,2,0,5.5,3,3,2.83,427.5,8.85,19.9k,412,63%,40.7%,24.2%,Pantheon,1,1,0,100,3,2,6,4.50,350,8.09,16.8k,388,50%,16.7%,20.5%,Malphite,1,1,0,100,3,3,4,2.33,485,8.41,21.1k,366,53.8%,23.1%,20.6%,Ryze,1,0,1,0,0,2,3,1.50,339,8.13,13.9k,333,75%,0%,21.7%,Maokai,1,0,1,0,3,2,7,5.00,253,5.83,13.7k,316,90.9%,27.3%,19.7%,Olaf,1,0,1,0,3,4,10,3.25,261,6.18,14.5k,343,61.9%,14.3%,19.7%,Dr. Mundo,1,0,1,0,1,9,7,0.89,458,6.25,23.4k,319,53.3%,6.7%,19.2%,Malphite,2,2,0,100,2,1,11.5,13.50,228.5,6.04,13.4k,354,77.1%,11.4%,19.3%;http://lol.esportspedia.com/wiki/Aoshi/Statistics/2016
Lissandra,6,3,3,50,4.17,2.33,5,3.93,298.5,8.7,13.8k,402,69.6%,31.6%,22.2%,Zed,6,3,3,50,4.83,2.33,2.33,3.07,356.33,8.81,16.87k,417,68.3%,46%,23.3%,Lulu,4,3,1,75,4,2.5,5.25,3.70,283,7.89,14.65k,408,71.2%,30.8%,22.3%,Lux,3,0,3,0,1.67,3.33,3,1.40,332,8.5,14.6k,374,73.7%,26.3%,23.8%,Azir,3,2,1,66.7,2.33,3,4,2.11,344,9.01,15.2k,398,65.5%,24.1%,22.6%,Viktor,2,2,0,100,4.5,1,5.5,10.00,318,9.06,15.05k,429,71.4%,32.1%,22.5%,Zilean,2,0,2,0,2,3,4,2.00,305.5,8.34,13.25k,362,70.6%,23.5%,22.1%,Cassiopeia,1,1,0,100,1,0,3,4.00,344,9.87,14.9k,428,33.3%,8.3%,22.4%,Karthus,1,1,0,100,4,3,13,5.67,313,8.46,15.8k,427,94.4%,22.2%,21.6%,Varus,3,2,1,66.7,2,1,4.33,6.33,305.33,9.13,12.67k,379,82.6%,26.1%,22.3%,Malzahar,2,1,1,50,2.5,3,3.5,2.00,268.5,7.66,12.7k,363,80%,33.3%,21.2%,Twisted Fate,1,0,1,0,3,2,1,2.00,397,9.08,17.7k,405,80%,60%,24.8%,Cassiopeia,1,0,1,0,2,5,4,1.20,333,7.39,16k,355,54.5%,18.2%,19.6%,Azir,1,0,1,0,0,2,0,0.00,300,8.3,11.6k,321,0%,0%,22.8%;http://lol.esportspedia.com/wiki/Apex_(Hsieh_Chia-Wei)/Statistics/2016
Bard,6,5,1,83.3,0.83,2.33,9.83,4.57,26.5,0.73,10.3k,282,71.1%,5.6%,14.8%,Morgana,4,3,1,75,0.25,2.5,7.25,3.00,26.5,0.73,9.88k,272,78.9%,2.6%,15%,Braum,4,2,2,50,0,3.75,6.75,1.80,38,1.17,8.2k,252,64.3%,0%,14.2%,Soraka,1,1,0,100,0,1,7,7.00,8,0.32,6.7k,264,100%,0%,13.6%,Lulu,1,1,0,100,1,0,9,10.00,6,0.25,7.1k,298,62.5%,6.3%,15%,Trundle,1,0,1,0,0,3,6,2.00,38,1.16,7.4k,226,75%,0%,14.8%,Alistar,1,1,0,100,0,2,11,5.50,32,1.01,8.8k,276,73.3%,0%,14.1%,Morgana,3,2,1,66.7,0.33,3.67,8,2.27,20.67,0.54,10.1k,262,56.8%,2.3%,14.8%,Soraka,2,2,0,100,0.5,2,16.5,8.50,12.5,0.4,9.35k,298,85%,2.5%,15%,Bard,2,1,1,50,0,2,5.5,2.75,30.5,0.8,10.05k,265,55%,0%,14.7%,Janna,1,0,1,0,0,3,1,0.33,12,0.35,7.8k,228,100%,0%,13.9%,Braum,1,0,1,0,0,4,2,0.50,28,1.12,5.3k,212,33.3%,0%,14%,Alistar,1,1,0,100,0,3,10,3.33,58,1.25,11.8k,254,83.3%,0%,14.2%,Bard,14,8,6,57.1,1.36,2.71,8.57,3.66,17.57,0.5,9.61k,275,69.8%,9.5%,15.4%,Karma,8,4,4,50,0.13,1.75,6.88,4.00,17.88,0.52,8.44k,246,75.7%,1.4%,14.4%,Alistar,7,4,3,57.1,0.29,2.71,6.43,2.47,25,0.87,7.1k,246,59.5%,2.5%,14%,Thresh,5,4,1,80,0.4,2.4,8,3.50,30.2,0.82,9.3k,253,56%,2.7%,13.9%,Braum,4,2,2,50,0,2.25,4,1.78,28.75,0.96,7.08k,236,61.5%,0%,13.9%,Soraka,3,2,1,66.7,0.67,3.33,11.67,3.70,18.33,0.43,11.13k,259,80.4%,4.3%,14.4%,Morgana,3,0,3,0,0.67,4.33,8.33,2.08,26,0.71,9.23k,251,64.3%,4.8%,15.2%,Janna,1,1,0,100,0,1,4,4.00,15,0.4,8.9k,238,50%,0%,13.7%,Nami,1,0,1,0,0,1,3,3.00,8,0.25,6.9k,212,75%,0%,13.7%,Soraka,6,3,3,50,0.17,3.5,8.5,2.48,14.5,0.43,8.77k,257,71.2%,1.4%,14.8%,Braum,3,1,2,33.3,0.33,4.33,12,2.85,38,1.14,8.6k,258,82.2%,2.2%,14.5%,Sona,2,2,0,100,1,2.5,13.5,5.80,20,0.57,10.45k,299,87.9%,6.1%,15%,Bard,2,1,1,50,1,2,7.5,4.25,20,0.62,9.2k,285,94.4%,11.1%,15.3%,Janna,2,1,1,50,0,2.5,9,3.60,14.5,0.37,9.7k,247,85.7%,0%,14.6%,Thresh,1,1,0,100,1,3,10,3.67,45,0.92,12.7k,260,61.1%,5.6%,14.4%,Morgana,1,1,0,100,1,4,15,4.00,27,0.64,12.1k,287,72.7%,4.5%,15.2%;http://lol.esportspedia.com/wiki/Aphromoo/Statistics/2016
Lucian,6,3,3,50,3.67,2.33,4.17,3.36,364.33,9.48,16k,416,78.3%,36.7%,24.5%,Ezreal,4,1,3,25,2.5,2.25,4,2.89,258.5,7.98,11.68k,360,60.5%,23.3%,21.9%,Kalista,3,0,3,0,1.33,1.67,1.67,1.80,219,7.77,10.03k,356,50%,22.2%,21.6%,Sivir,2,0,2,0,1.5,2.5,1.5,1.20,286.5,9.64,11.55k,389,60%,30%,23.1%,Jhin,2,0,2,0,3.5,3,9.5,4.33,502.5,8.66,23.05k,397,72.2%,19.4%,21%,Kog'Maw,1,0,1,0,4,2,8,6.00,418,9.22,18.9k,417,70.6%,23.5%,23.3%,Lucian,2,0,2,0,2,3.5,1.5,1.00,337.5,9.14,14.15k,383,46.7%,26.7%,23%,Sivir,1,0,1,0,2,2,2,2.00,366,8.55,15.8k,369,80%,40%,23.3%,Caitlyn,14,6,8,42.9,3,2.14,3.64,3.10,284.93,8.02,13.59k,382,56.7%,25.6%,21.3%,Ashe,11,5,6,45.5,1.73,2.09,5.64,3.52,257.09,7.09,12.99k,358,74.3%,17.4%,20.8%,Ezreal,9,6,3,66.7,4,2.22,8.67,5.70,269.11,6.72,15.17k,379,72.6%,22.9%,20.2%,Jhin,7,1,6,14.3,1.14,1.86,5.43,3.54,240.86,6.64,12.34k,340,74.2%,12.9%,20.5%,Sivir,3,2,1,66.7,3.67,1.67,8.67,7.40,367.67,8.36,17.77k,404,88.1%,26.2%,22.7%,Lucian,2,1,1,50,1.5,2,8.5,5.00,376,8.06,17.9k,384,69%,10.3%,20.9%;http://lol.esportspedia.com/wiki/Apollo_(Apollo_Price)/Statistics/2016
Lucian,13,9,4,69.2,3.31,1.23,5.31,7.00,345.54,9.13,15.48k,409,62.2%,23.9%,22.4%,Kalista,11,6,5,54.5,3.73,1.64,5.64,5.72,329.64,8.73,15.31k,406,72%,28.7%,22.4%,Corki,7,6,1,85.7,3.14,2.29,5.71,3.88,353.43,8.52,16.49k,398,73.8%,26.2%,21.6%,Sivir,6,5,1,83.3,4.5,1.5,7.67,8.11,353.33,9.12,16.75k,432,76%,28.1%,23.3%,Ashe,2,1,1,50,3.5,2.5,5.5,3.60,276,8.01,13.05k,379,72%,28%,21.4%,Vayne,1,1,0,100,6,0,2,8.00,244,8.67,12.7k,451,57.1%,42.9%,23%,Draven,1,0,1,0,0,1,2,2.00,270,7.73,12k,344,66.7%,0%,22.6%,Kog'Maw,1,0,1,0,3,4,0,0.75,319,8.53,12.9k,345,75%,75%,22.5%,Caitlyn,1,1,0,100,2,0,4,6.00,530,10.43,21.3k,419,100%,33.3%,22.8%,Lucian,1,0,1,0,4,4,3,1.75,213,7.85,10k,369,77.8%,44.4%,21.9%,Kalista,1,0,1,0,3,1,0,3.00,266,8.94,11.3k,380,75%,75%,23.1%,Sivir,1,0,1,0,0,5,8,1.60,419,9.41,17.7k,397,72.7%,0%,22.3%,Jhin,2,0,2,0,2,3,2.5,1.50,295.5,7.75,12.55k,329,52.9%,23.5%,21.1%,Caitlyn,2,1,1,50,4.5,1.5,3.5,5.33,299,8.45,14.2k,402,76.2%,42.9%,23.1%,Sivir,2,2,0,100,11.5,1.5,6.5,12.00,405.5,9.7,20.5k,491,78.3%,50%,25.5%,Ezreal,1,1,0,100,2,1,4,6.00,327,8,16.3k,399,60%,20%,21.7%;http://lol.esportspedia.com/wiki/Arrow/Statistics/2016
Kassadin,2,1,1,50,6.5,1.5,4.5,7.33,312.5,8.46,15.25k,413,71%,41.9%,23.2%,Lux,2,1,1,50,4.5,2,9.5,7.00,376.5,8.36,17.55k,390,84.8%,27.3%,22%,Azir,2,2,0,100,4,0,7.5,23.00,179.5,7.51,N/A,N/A,76.7%,26.7%,N/A,Viktor,1,0,1,0,1,4,0,0.25,265,9.4,9.8k,348,50%,50%,23.1%,Lissandra,1,1,0,100,0,1,13,13.00,251,8.14,12.7k,412,86.7%,0%,21%,Ahri,1,0,1,0,0,2,3,1.50,293,8.08,N/A,N/A,75%,0%,N/A,Varus,1,0,1,0,5,3,7,4.00,287,7.87,13.5k,370,66.7%,27.8%,22.5%,Malzahar,4,3,1,75,5.5,2,8,6.75,344.25,8.11,17.23k,406,77.1%,31.4%,21.4%,Twisted Fate,3,3,0,100,5.33,1.33,7,9.25,264.67,8.62,15k,489,68.5%,29.6%,23.5%,Viktor,3,1,2,33.3,2.67,1,5,7.67,345.33,9.99,14.73k,426,85.2%,29.6%,24.8%,Karma,2,1,1,50,2,1.5,7.5,6.33,338,9.41,14.2k,395,70.4%,14.8%,21.9%,Azir,2,1,1,50,1.5,1.5,3.5,3.33,326.5,9.3,13.55k,386,58.8%,17.6%,22.6%,Ryze,1,0,1,0,3,3,4,2.33,304,9.05,12.8k,381,77.8%,33.3%,23%,Xerath,1,0,1,0,2,2,3,2.50,282,8.78,11.7k,364,83.3%,33.3%,22.6%,Lissandra,1,0,1,0,5,4,5,2.50,403,8.83,18k,394,66.7%,33.3%,23.5%,Kassadin,1,1,0,100,6,1,4,10.00,236,8.56,12.3k,446,66.7%,40%,22.4%,Varus,1,0,1,0,5,4,4,2.25,300,9.14,12.7k,387,50%,27.8%,24.1%,Swain,1,1,0,100,1,1,9,10.00,455,8.75,19.3k,371,83.3%,8.3%,21.6%;http://lol.esportspedia.com/wiki/Athena/Statistics/2016
Malphite,2,1,1,50,3,3.5,8.5,3.29,234.5,6.7,12k,343,92%,24%,19.7%,Lissandra,2,0,2,0,1.5,4,2.5,1.00,184,6.03,9.55k,313,50%,18.8%,20.2%,Fiora,2,0,2,0,1,3.5,0,0.28,199.5,7.96,8.25k,329,40%,40%,23%,Shen,2,0,2,0,1.5,3.5,5,1.86,236.5,6.02,12.25k,312,72.2%,16.7%,19.8%,Rammus,1,1,0,100,2,2,6,4.00,267,7.15,13k,348,72.7%,18.2%,18.4%,Graves,1,0,1,0,5,5,0,1.00,411,8.45,19.2k,395,71.4%,71.4%,22.9%,Trundle,1,0,1,0,0,4,5,1.25,302,6.55,14.5k,315,55.6%,0%,19.9%,Maokai,1,0,1,0,1,3,2,1.00,205,6.65,10k,324,100%,33.3%,20.2%,Kennen,1,0,1,0,0,2,1,0.50,165,6.43,7.6k,296,100%,0%,21%,Lulu,1,0,1,0,1,3,0,0.33,220,6.86,10k,312,33.3%,33.3%,20.1%;http://lol.esportspedia.com/wiki/Atom/Statistics/2016
Rek'Sai,8,6,2,75,2.63,1.5,7.13,6.50,134,4.14,11.75k,363,71.6%,19.3%,19.3%,Hecarim,6,4,2,66.7,4.33,2.17,8.83,6.08,147.67,4.27,13.17k,381,79%,26%,19.9%,Gragas,6,2,4,33.3,1.17,3.5,6.67,2.24,136.67,3.75,11.52k,316,71.2%,10.6%,18.5%,Elise,5,4,1,80,2.4,2.6,8.2,4.08,150,3.84,14.38k,368,62.4%,14.1%,19.3%,Graves,1,1,0,100,11,0,5,16.00,200,4.98,17.5k,436,80%,55%,22.4%,Nidalee,1,0,1,0,2,5,5,1.40,159,3.87,13.1k,319,70%,20%,18.5%,Kindred,1,0,1,0,1,4,2,0.75,94,3.46,8.3k,306,75%,25%,20.4%;http://lol.esportspedia.com/wiki/Avoidless/Statistics/2016
Malphite,3,2,1,66.7,2,2,11,6.50,314,7.01,15.7k,351,70.9%,10.9%,19.9%,Poppy,3,1,2,33.3,0.33,2.67,4.33,1.75,306.67,7.97,13.53k,352,63.6%,4.5%,20.9%,Nautilus,2,0,2,0,2,6,9.5,1.92,339,6.89,16.8k,342,69.7%,12.1%,20%,Olaf,2,1,1,50,1.5,2,2.5,2.00,375.5,8.13,16.45k,356,57.1%,21.4%,21.6%,Riven,1,0,1,0,2,5,0,0.40,320,7.82,15.1k,369,25%,25%,21.9%,Fiora,1,0,1,0,1,4,4,1.25,115,4.69,6.7k,273,71.4%,14.3%,19.5%,Zed,1,1,0,100,1,1,1,2.00,417,9.34,18.2k,407,33.3%,16.7%,22.4%,Gnar,1,1,0,100,4,2,6,5.00,287,6.61,16.3k,376,83.3%,33.3%,21.3%,Rammus,2,1,1,50,4,2.5,7.5,4.59,417,8.65,19.05k,395,76.7%,26.7%,22.1%,Poppy,2,1,1,50,1,3.5,7,2.29,304.5,7.5,14.5k,357,72.7%,9.1%,20.5%,Zed,1,1,0,100,6,4,8,3.50,401,9.17,19.4k,443,82.4%,35.3%,24.1%,Fiora,1,0,1,0,3,2,2,2.50,322,8.33,14.7k,380,83.3%,50%,24.1%,Poppy,2,1,1,50,3,2.5,7.5,4.20,275.5,6.97,14.15k,358,80.8%,23.1%,20.7%,Trundle,1,0,1,0,2,3,10,4.00,398,7.02,21k,370,60%,10%,20.2%,Swain,1,0,1,0,2,7,7,1.29,438,7.12,21k,341,60%,13.3%,20.1%,Zed,1,0,1,0,0,3,2,0.67,216,6.43,10.2k,304,100%,0%,21.5%,Maokai,1,0,1,0,1,2,0,0.50,225,8.19,8.7k,317,100%,100%,22.5%;http://lol.esportspedia.com/wiki/Ayel/Statistics/2016
Alistar,3,3,0,100,1,3,13,4.67,42.67,1.03,11.1k,268,70%,5%,14.3%,Braum,2,1,1,50,1,2,8,4.50,60.5,1.35,12.35k,276,64.3%,7.1%,14.6%,Morgana,1,1,0,100,2,3,9,3.67,39,0.84,12.9k,279,68.8%,12.5%,15.5%,Braum,3,1,2,33.3,0,2,6,3.00,42.67,1.18,8.87k,245,72%,0%,14.1%,Morgana,1,1,0,100,0,0,9,9.00,14,0.45,8.5k,274,90%,0%,14.6%,Alistar,1,0,1,0,0,3,10,3.33,33,0.9,8.8k,241,90.9%,0%,14.6%,Nautilus,1,1,0,100,0,1,5,5.00,42,1.1,9.9k,259,50%,0%,13.8%,Taric,2,2,0,100,0.5,1,20,20.50,40.5,0.99,11.85k,291,80.4%,2%,14.8%,Braum,2,1,1,50,1,2.5,10,4.40,49,1.33,10.1k,274,88%,8%,15.4%,Karma,1,1,0,100,0,5,9,1.80,22,0.5,12k,272,52.9%,0%,14.5%,Tahm Kench,1,0,1,0,0,3,0,0.00,33,0.96,7.4k,215,0%,0%,13.6%,Morgana,1,1,0,100,1,0,3,4.00,13,0.47,8.1k,295,80%,20%,15.2%,Nautilus,1,1,0,100,3,1,6,9.00,28,0.94,8.6k,288,60%,20%,14.8%;http://lol.esportspedia.com/wiki/Baiano/Statistics/2016
Trundle,3,2,1,66.7,1.33,3,4.67,2.00,282.33,7.09,14.17k,356,58.1%,12.9%,20.1%,Fiora,3,3,0,100,2.33,0.67,3,8.00,228.67,8.44,11.67k,430,36.4%,15.9%,21.2%,Lulu,2,1,1,50,2,5,9.5,2.29,271.5,6.88,14.6k,370,53.5%,9.3%,19.5%,Malphite,2,1,1,50,1.5,4.5,7,1.89,169,5.75,9.6k,327,54.8%,9.7%,18.5%,Poppy,2,2,0,100,1.5,0,8,19.00,230,7.23,13.05k,410,65.5%,10.3%,20.7%,Pantheon,1,1,0,100,5,1,5,10.00,203,7.03,11.8k,409,41.7%,20.8%,19.6%,Shen,1,0,1,0,3,2,0,1.50,286,8.13,12.4k,352,60%,60%,21.7%,Lissandra,1,1,0,100,1,1,5,6.00,267,8.76,11.9k,390,66.7%,11.1%,20.6%,Gangplank,1,1,0,100,9,1,11,20.00,468,9.99,25.5k,544,76.9%,34.6%,27.4%,Tahm Kench,1,0,1,0,0,4,2,0.50,116,4.1,8.4k,297,40%,0%,17%,Ryze,1,0,1,0,1,4,2,0.75,139,5.13,7.7k,284,42.9%,14.3%,19.8%,Gangplank,2,1,1,50,0,2.5,6,2.40,210.5,7.46,10.75k,381,54.5%,0%,21.2%,Poppy,1,0,1,0,0,5,1,0.20,208,7.01,9.5k,320,16.7%,0%,19.8%,Nautilus,1,0,1,0,2,5,4,1.20,228,6.53,10.7k,306,60%,20%,18.8%;http://lol.esportspedia.com/wiki/Balls/Statistics/2016
